F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	
0.2167	1.6006e+005	0.9183	0.9575	0.9979	0.9615	0.0099	0.8970	0.9528	0.9979	0.0000	0.0000	
0.2177	1.5986e+005	0.9178	0.9572	0.9979	0.9613	0.0099	0.8964	0.9525	0.9979	0.0000	0.0000	
0.2187	1.5965e+005	0.9173	0.9569	0.9978	0.9610	0.0100	0.8959	0.9522	0.9978	0.0000	0.0000	
0.2197	1.5945e+005	0.9168	0.9567	0.9978	0.9608	0.0101	0.8954	0.9519	0.9978	0.0000	0.0000	
0.2207	1.5924e+005	0.9163	0.9564	0.9978	0.9605	0.0101	0.8948	0.9517	0.9978	0.0000	0.0000	
0.2217	1.5904e+005	0.9158	0.9561	0.9977	0.9603	0.0102	0.8943	0.9514	0.9977	0.0000	0.0000	
0.2227	1.5884e+005	0.9154	0.9558	0.9977	0.9600	0.0103	0.8938	0.9511	0.9977	0.0000	0.0000	
0.2236	1.5863e+005	0.9149	0.9555	0.9977	0.9597	0.0103	0.8932	0.9509	0.9977	0.0000	0.0000	
0.2246	1.5843e+005	0.9144	0.9552	0.9977	0.9595	0.0104	0.8927	0.9506	0.9977	0.0000	0.0000	
0.2256	1.5822e+005	0.9139	0.9549	0.9976	0.9592	0.0105	0.8922	0.9503	0.9976	0.0000	0.0000	
0.2266	1.5802e+005	0.9133	0.9547	0.9976	0.9590	0.0105	0.8916	0.9500	0.9976	0.0000	0.0000	
0.2276	1.5782e+005	0.9128	0.9544	0.9975	0.9587	0.0106	0.8911	0.9497	0.9975	0.0000	0.0000	
0.2286	1.5761e+005	0.9123	0.9541	0.9975	0.9584	0.0107	0.8905	0.9495	0.9975	0.0000	0.0000	
0.2296	1.5741e+005	0.9118	0.9538	0.9975	0.9582	0.0108	0.8900	0.9492	0.9975	0.0000	0.0000	
0.2306	1.572e+005	0.9113	0.9535	0.9974	0.9579	0.0108	0.8894	0.9489	0.9974	0.0000	0.0000	
0.2316	1.57e+005 	0.9108	0.9533	0.9974	0.9577	0.0109	0.8889	0.9486	0.9974	0.0000	0.0000	
0.2326	1.568e+005	0.9103	0.9530	0.9973	0.9574	0.0110	0.8884	0.9483	0.9973	0.0000	0.0000	
0.2336	1.5659e+005	0.9097	0.9527	0.9973	0.9572	0.0110	0.8878	0.9480	0.9973	0.0000	0.0000	
0.2346	1.5639e+005	0.9092	0.9524	0.9973	0.9569	0.0111	0.8873	0.9478	0.9973	0.0000	0.0000	
0.2356	1.5618e+005	0.9087	0.9521	0.9972	0.9566	0.0112	0.8867	0.9475	0.9972	0.0000	0.0000	
0.2366	1.5598e+005	0.9083	0.9518	0.9972	0.9564	0.0112	0.8862	0.9472	0.9972	0.0000	0.0000	
0.2376	1.5578e+005	0.9078	0.9515	0.9972	0.9561	0.0113	0.8857	0.9470	0.9972	0.0000	0.0000	
0.2386	1.5557e+005	0.9073	0.9512	0.9971	0.9558	0.0114	0.8852	0.9467	0.9971	0.0000	0.0000	
0.2396	1.5537e+005	0.9068	0.9509	0.9971	0.9555	0.0115	0.8846	0.9464	0.9971	0.0000	0.0000	
0.2406	1.5516e+005	0.9063	0.9506	0.9971	0.9552	0.0115	0.8841	0.9461	0.9971	0.0000	0.0000	
0.2416	1.5496e+005	0.9057	0.9503	0.9970	0.9550	0.0116	0.8835	0.9458	0.9970	0.0000	0.0000	
0.2426	1.5476e+005	0.9052	0.9500	0.9970	0.9547	0.0117	0.8830	0.9456	0.9970	0.0000	0.0000	
0.2436	1.5455e+005	0.9047	0.9497	0.9970	0.9545	0.0117	0.8824	0.9453	0.9970	0.0000	0.0000	
0.2446	1.5435e+005	0.9042	0.9494	0.9970	0.9542	0.0118	0.8819	0.9450	0.9970	0.0000	0.0000	
0.2456	1.5414e+005	0.9036	0.9491	0.9969	0.9539	0.0119	0.8813	0.9447	0.9969	0.0000	0.0000	
0.2466	1.5394e+005	0.9031	0.9489	0.9969	0.9537	0.0119	0.8808	0.9444	0.9969	0.0000	0.0000	
0.2476	1.5374e+005	0.9026	0.9486	0.9969	0.9534	0.0120	0.8802	0.9441	0.9969	0.0000	0.0000	
0.2486	1.5353e+005	0.9020	0.9483	0.9968	0.9531	0.0121	0.8797	0.9438	0.9968	0.0000	0.0000	
0.2496	1.5333e+005	0.9015	0.9480	0.9968	0.9528	0.0122	0.8791	0.9435	0.9968	0.0000	0.0000	
0.2506	1.5312e+005	0.9009	0.9477	0.9968	0.9526	0.0122	0.8786	0.9433	0.9968	0.0000	0.0000	
0.2516	1.5292e+005	0.9004	0.9474	0.9967	0.9523	0.0123	0.8780	0.9430	0.9967	0.0000	0.0000	
0.2526	1.5272e+005	0.8999	0.9471	0.9967	0.9520	0.0124	0.8774	0.9427	0.9967	0.0000	0.0000	
0.2536	1.5251e+005	0.8993	0.9468	0.9967	0.9518	0.0125	0.8769	0.9424	0.9967	0.0000	0.0000	
0.2546	1.5231e+005	0.8988	0.9465	0.9966	0.9515	0.0125	0.8763	0.9421	0.9966	0.0000	0.0000	
0.2556	1.521e+005	0.8982	0.9462	0.9965	0.9512	0.0126	0.8758	0.9418	0.9965	0.0000	0.0000	
0.2566	1.519e+005	0.8977	0.9458	0.9965	0.9509	0.0127	0.8752	0.9415	0.9965	0.0000	0.0000	
0.2576	1.517e+005	0.8971	0.9455	0.9964	0.9506	0.0128	0.8747	0.9412	0.9964	0.0000	0.0000	
0.2586	1.5149e+005	0.8966	0.9452	0.9964	0.9503	0.0128	0.8741	0.9409	0.9964	0.0000	0.0000	
0.2596	1.5129e+005	0.8960	0.9449	0.9964	0.9501	0.0129	0.8735	0.9406	0.9964	0.0000	0.0000	
0.2606	1.5108e+005	0.8955	0.9446	0.9963	0.9498	0.0130	0.8730	0.9403	0.9963	0.0000	0.0000	
0.2616	1.5088e+005	0.8949	0.9443	0.9963	0.9495	0.0131	0.8724	0.9400	0.9963	0.0000	0.0000	
0.2626	1.5068e+005	0.8943	0.9440	0.9963	0.9492	0.0131	0.8719	0.9397	0.9963	0.0000	0.0000	
0.2636	1.5047e+005	0.8938	0.9437	0.9962	0.9490	0.0132	0.8713	0.9394	0.9962	0.0000	0.0000	
0.2646	1.5027e+005	0.8932	0.9434	0.9962	0.9487	0.0133	0.8707	0.9391	0.9962	0.0000	0.0000	
0.2656	1.5006e+005	0.8926	0.9431	0.9962	0.9484	0.0134	0.8702	0.9388	0.9962	0.0000	0.0000	
0.2666	1.4986e+005	0.8921	0.9428	0.9961	0.9481	0.0134	0.8696	0.9385	0.9961	0.0000	0.0000	
0.2676	1.4966e+005	0.8915	0.9425	0.9961	0.9478	0.0135	0.8691	0.9382	0.9961	0.0000	0.0000	
0.2686	1.4945e+005	0.8909	0.9422	0.9961	0.9476	0.0136	0.8685	0.9379	0.9961	0.0000	0.0000	
0.2696	1.4925e+005	0.8903	0.9419	0.9960	0.9473	0.0136	0.8680	0.9376	0.9960	0.0000	0.0000	
0.2706	1.4904e+005	0.8899	0.9416	0.9960	0.9471	0.0137	0.8674	0.9373	0.9960	0.0000	0.0000	
0.2716	1.4884e+005	0.8893	0.9414	0.9960	0.9468	0.0138	0.8668	0.9370	0.9960	0.0000	0.0000	
0.2726	1.4864e+005	0.8888	0.9411	0.9960	0.9466	0.0138	0.8662	0.9367	0.9960	0.0000	0.0000	
0.2736	1.4843e+005	0.8882	0.9407	0.9960	0.9463	0.0139	0.8657	0.9364	0.9960	0.0000	0.0000	
0.2746	1.4823e+005	0.8876	0.9404	0.9959	0.9460	0.0140	0.8651	0.9361	0.9959	0.0000	0.0000	
0.2756	1.4802e+005	0.8870	0.9401	0.9959	0.9457	0.0141	0.8645	0.9358	0.9959	0.0000	0.0000	
0.2766	1.4782e+005	0.8864	0.9398	0.9958	0.9454	0.0142	0.8640	0.9355	0.9958	0.0000	0.0000	
0.2776	1.4762e+005	0.8858	0.9395	0.9958	0.9451	0.0142	0.8634	0.9352	0.9958	0.0000	0.0000	
0.2786	1.4741e+005	0.8852	0.9392	0.9957	0.9448	0.0143	0.8628	0.9349	0.9957	0.0000	0.0000	
0.2796	1.4721e+005	0.8846	0.9388	0.9957	0.9445	0.0144	0.8622	0.9346	0.9957	0.0000	0.0000	
0.2806	1.47e+005 	0.8840	0.9385	0.9956	0.9442	0.0145	0.8616	0.9342	0.9956	0.0000	0.0000	
0.2816	1.468e+005	0.8834	0.9382	0.9956	0.9439	0.0146	0.8611	0.9339	0.9956	0.0000	0.0000	
0.2826	1.466e+005	0.8828	0.9379	0.9956	0.9436	0.0146	0.8605	0.9336	0.9956	0.0000	0.0000	
0.2836	1.4639e+005	0.8822	0.9375	0.9955	0.9433	0.0147	0.8599	0.9333	0.9955	0.0000	0.0000	
0.2846	1.4619e+005	0.8816	0.9372	0.9955	0.9430	0.0148	0.8593	0.9330	0.9955	0.0000	0.0000	
0.2855	1.4598e+005	0.8810	0.9369	0.9954	0.9427	0.0149	0.8588	0.9327	0.9954	0.0000	0.0000	
0.2865	1.4578e+005	0.8804	0.9366	0.9954	0.9424	0.0150	0.8582	0.9324	0.9954	0.0000	0.0000	
0.2875	1.4558e+005	0.8798	0.9362	0.9954	0.9422	0.0150	0.8576	0.9320	0.9954	0.0000	0.0000	
0.2885	1.4537e+005	0.8792	0.9359	0.9953	0.9419	0.0151	0.8570	0.9317	0.9953	0.0000	0.0000	
0.2895	1.4517e+005	0.8786	0.9356	0.9953	0.9416	0.0152	0.8564	0.9314	0.9953	0.0000	0.0000	
0.2905	1.4496e+005	0.8780	0.9353	0.9953	0.9413	0.0153	0.8559	0.9311	0.9953	0.0000	0.0000	
0.2915	1.4476e+005	0.8774	0.9349	0.9952	0.9410	0.0154	0.8553	0.9308	0.9952	0.0000	0.0000	
0.2925	1.4456e+005	0.8768	0.9346	0.9952	0.9407	0.0154	0.8547	0.9305	0.9952	0.0000	0.0000	
0.2935	1.4435e+005	0.8761	0.9343	0.9951	0.9403	0.0155	0.8541	0.9301	0.9951	0.0000	0.0000	
0.2945	1.4415e+005	0.8755	0.9339	0.9951	0.9400	0.0156	0.8535	0.9298	0.9951	0.0000	0.0000	
0.2955	1.4394e+005	0.8749	0.9336	0.9951	0.9397	0.0157	0.8529	0.9295	0.9951	0.0000	0.0000	
0.2965	1.4374e+005	0.8743	0.9332	0.9950	0.9394	0.0158	0.8523	0.9292	0.9950	0.0000	0.0000	
0.2975	1.4354e+005	0.8736	0.9329	0.9950	0.9391	0.0159	0.8518	0.9288	0.9950	0.0000	0.0000	
0.2985	1.4333e+005	0.8730	0.9326	0.9949	0.9388	0.0159	0.8511	0.9285	0.9949	0.0000	0.0000	
0.2995	1.4313e+005	0.8724	0.9322	0.9949	0.9385	0.0160	0.8505	0.9282	0.9949	0.0000	0.0000	
0.3005	1.4292e+005	0.8717	0.9319	0.9948	0.9382	0.0161	0.8499	0.9278	0.9948	0.0000	0.0000	
0.3015	1.4272e+005	0.8711	0.9315	0.9948	0.9378	0.0162	0.8493	0.9275	0.9948	0.0000	0.0000	
0.3025	1.4252e+005	0.8705	0.9312	0.9947	0.9375	0.0163	0.8487	0.9272	0.9947	0.0000	0.0000	
0.3035	1.4231e+005	0.8698	0.9308	0.9947	0.9372	0.0164	0.8481	0.9268	0.9947	0.0000	0.0000	
0.3045	1.4211e+005	0.8692	0.9305	0.9947	0.9369	0.0165	0.8475	0.9265	0.9947	0.0000	0.0000	
0.3055	1.419e+005	0.8685	0.9301	0.9946	0.9366	0.0165	0.8468	0.9261	0.9946	0.0000	0.0000	
0.3065	1.417e+005	0.8679	0.9298	0.9945	0.9362	0.0166	0.8462	0.9258	0.9945	0.0000	0.0000	
0.3075	1.415e+005	0.8672	0.9294	0.9944	0.9359	0.0167	0.8456	0.9254	0.9944	0.0000	0.0000	
0.3085	1.4129e+005	0.8666	0.9290	0.9944	0.9355	0.0168	0.8450	0.9251	0.9944	0.0000	0.0000	
0.3095	1.4109e+005	0.8659	0.9286	0.9943	0.9352	0.0169	0.8443	0.9247	0.9943	0.0000	0.0000	
0.3105	1.4088e+005	0.8653	0.9283	0.9943	0.9349	0.0170	0.8437	0.9244	0.9943	0.0000	0.0000	
0.3115	1.4068e+005	0.8646	0.9279	0.9942	0.9345	0.0171	0.8431	0.9240	0.9942	0.0000	0.0000	
0.3125	1.4048e+005	0.8640	0.9275	0.9941	0.9342	0.0172	0.8424	0.9237	0.9941	0.0000	0.0000	
0.3135	1.4027e+005	0.8633	0.9272	0.9941	0.9338	0.0173	0.8418	0.9233	0.9941	0.0000	0.0000	
0.3145	1.4007e+005	0.8627	0.9268	0.9940	0.9335	0.0174	0.8411	0.9229	0.9940	0.0000	0.0000	
0.3155	1.3986e+005	0.8620	0.9264	0.9939	0.9332	0.0175	0.8405	0.9226	0.9939	0.0000	0.0000	
0.3165	1.3966e+005	0.8613	0.9260	0.9937	0.9328	0.0176	0.8399	0.9222	0.9937	0.0000	0.0000	
0.3175	1.3946e+005	0.8607	0.9256	0.9937	0.9324	0.0177	0.8393	0.9218	0.9937	0.0000	0.0000	
0.3185	1.3925e+005	0.8600	0.9252	0.9936	0.9321	0.0178	0.8386	0.9214	0.9936	0.0000	0.0000	
0.3195	1.3905e+005	0.8594	0.9248	0.9934	0.9317	0.0179	0.8380	0.9210	0.9934	0.0000	0.0000	
0.3205	1.3884e+005	0.8587	0.9243	0.9931	0.9312	0.0180	0.8374	0.9206	0.9931	0.0000	0.0000	
0.3215	1.3864e+005	0.8581	0.9239	0.9929	0.9308	0.0181	0.8368	0.9202	0.9929	0.0000	0.0000	
0.3225	1.3844e+005	0.8574	0.9234	0.9928	0.9304	0.0182	0.8361	0.9198	0.9928	0.0000	0.0000	
0.3235	1.3823e+005	0.8569	0.9231	0.9928	0.9300	0.0183	0.8356	0.9195	0.9928	0.0000	0.0000	
0.3245	1.3803e+005	0.8563	0.9227	0.9928	0.9297	0.0184	0.8350	0.9193	0.9928	0.0000	0.0000	
0.3255	1.3782e+005	0.8557	0.9223	0.9928	0.9294	0.0185	0.8345	0.9190	0.9928	0.0000	0.0000	
0.3265	1.3762e+005	0.8551	0.9219	0.9928	0.9290	0.0186	0.8340	0.9187	0.9928	0.0000	0.0000	
0.3275	1.3742e+005	0.8544	0.9215	0.9928	0.9287	0.0187	0.8334	0.9184	0.9928	0.0000	0.0000	
0.3285	1.3721e+005	0.8538	0.9211	0.9928	0.9283	0.0188	0.8328	0.9180	0.9928	0.0000	0.0000	
0.3295	1.3701e+005	0.8531	0.9207	0.9927	0.9279	0.0189	0.8322	0.9177	0.9927	0.0000	0.0000	
0.3305	1.368e+005	0.8524	0.9203	0.9927	0.9275	0.0190	0.8315	0.9173	0.9927	0.0000	0.0000	
0.3315	1.366e+005	0.8518	0.9199	0.9926	0.9271	0.0191	0.8309	0.9169	0.9926	0.0000	0.0000	
0.3325	1.364e+005	0.8511	0.9195	0.9925	0.9268	0.0192	0.8303	0.9166	0.9925	0.0000	0.0000	
0.3335	1.3619e+005	0.8504	0.9190	0.9923	0.9263	0.0193	0.8297	0.9162	0.9923	0.0000	0.0000	
0.3345	1.3599e+005	0.8498	0.9186	0.9922	0.9260	0.0194	0.8290	0.9158	0.9922	0.0000	0.0000	
0.3355	1.3578e+005	0.8491	0.9182	0.9922	0.9256	0.0195	0.8284	0.9155	0.9922	0.0000	0.0000	
0.3365	1.3558e+005	0.8484	0.9178	0.9921	0.9252	0.0196	0.8278	0.9151	0.9921	0.0000	0.0000	
0.3375	1.3538e+005	0.8477	0.9174	0.9920	0.9249	0.0197	0.8271	0.9147	0.9920	0.0000	0.0000	
0.3385	1.3517e+005	0.8470	0.9170	0.9920	0.9245	0.0198	0.8265	0.9144	0.9920	0.0000	0.0000	
0.3395	1.3497e+005	0.8463	0.9166	0.9919	0.9241	0.0199	0.8258	0.9140	0.9919	0.0000	0.0000	
0.3405	1.3476e+005	0.8457	0.9162	0.9918	0.9237	0.0200	0.8252	0.9136	0.9918	0.0000	0.0000	
0.3415	1.3456e+005	0.8450	0.9158	0.9917	0.9234	0.0201	0.8246	0.9132	0.9917	0.0000	0.0000	
0.3425	1.3436e+005	0.8443	0.9154	0.9916	0.9230	0.0202	0.8239	0.9129	0.9916	0.0000	0.0000	
0.3435	1.3415e+005	0.8436	0.9149	0.9916	0.9226	0.0204	0.8233	0.9125	0.9916	0.0000	0.0000	
0.3445	1.3395e+005	0.8429	0.9146	0.9915	0.9222	0.0205	0.8227	0.9121	0.9915	0.0000	0.0000	
0.3455	1.3374e+005	0.8422	0.9141	0.9914	0.9219	0.0206	0.8220	0.9118	0.9914	0.0000	0.0000	
0.3465	1.3354e+005	0.8415	0.9137	0.9914	0.9215	0.0207	0.8214	0.9114	0.9914	0.0000	0.0000	
0.3474	1.3334e+005	0.8408	0.9133	0.9913	0.9211	0.0208	0.8207	0.9111	0.9913	0.0000	0.0000	
0.3484	1.3313e+005	0.8401	0.9129	0.9913	0.9207	0.0209	0.8201	0.9107	0.9913	0.0000	0.0000	
0.3494	1.3293e+005	0.8394	0.9125	0.9912	0.9204	0.0210	0.8194	0.9103	0.9912	0.0000	0.0000	
0.3504	1.3272e+005	0.8387	0.9121	0.9911	0.9200	0.0211	0.8188	0.9099	0.9911	0.0000	0.0000	
0.3514	1.3252e+005	0.8380	0.9117	0.9911	0.9196	0.0212	0.8181	0.9096	0.9911	0.0000	0.0000	
0.3524	1.3232e+005	0.8373	0.9112	0.9910	0.9192	0.0213	0.8174	0.9092	0.9910	0.0000	0.0000	
0.3534	1.3211e+005	0.8366	0.9108	0.9910	0.9188	0.0214	0.8168	0.9088	0.9910	0.0000	0.0000	
0.3544	1.3191e+005	0.8359	0.9104	0.9909	0.9184	0.0215	0.8161	0.9085	0.9909	0.0000	0.0000	
0.3554	1.317e+005	0.8352	0.9100	0.9908	0.9181	0.0216	0.8155	0.9081	0.9908	0.0000	0.0000	
0.3564	1.315e+005	0.8345	0.9095	0.9907	0.9177	0.0217	0.8148	0.9077	0.9907	0.0000	0.0000	
0.3574	1.313e+005	0.8338	0.9091	0.9907	0.9173	0.0218	0.8141	0.9073	0.9907	0.0000	0.0000	
0.3584	1.3109e+005	0.8331	0.9087	0.9906	0.9169	0.0219	0.8135	0.9070	0.9906	0.0000	0.0000	
0.3594	1.3089e+005	0.8324	0.9083	0.9905	0.9165	0.0220	0.8128	0.9066	0.9905	0.0000	0.0000	
0.3604	1.3068e+005	0.8317	0.9078	0.9905	0.9161	0.0222	0.8121	0.9062	0.9905	0.0000	0.0000	
0.3614	1.3048e+005	0.8310	0.9074	0.9904	0.9157	0.0223	0.8114	0.9058	0.9904	0.0000	0.0000	
0.3624	1.3028e+005	0.8303	0.9070	0.9903	0.9153	0.0224	0.8107	0.9054	0.9903	0.0000	0.0000	
0.3634	1.3007e+005	0.8295	0.9065	0.9903	0.9149	0.0225	0.8100	0.9050	0.9903	0.0000	0.0000	
0.3644	1.2987e+005	0.8288	0.9061	0.9902	0.9145	0.0226	0.8093	0.9046	0.9902	0.0000	0.0000	
0.3654	1.2966e+005	0.8281	0.9057	0.9901	0.9141	0.0227	0.8086	0.9043	0.9901	0.0000	0.0000	
0.3664	1.2946e+005	0.8274	0.9052	0.9900	0.9137	0.0228	0.8079	0.9039	0.9900	0.0000	0.0000	
0.3674	1.2926e+005	0.8267	0.9048	0.9900	0.9133	0.0229	0.8072	0.9035	0.9900	0.0000	0.0000	
0.3684	1.2905e+005	0.8260	0.9043	0.9899	0.9129	0.0230	0.8065	0.9031	0.9899	0.0000	0.0000	
0.3694	1.2885e+005	0.8252	0.9039	0.9898	0.9125	0.0232	0.8058	0.9027	0.9898	0.0000	0.0000	
0.3704	1.2864e+005	0.8245	0.9035	0.9897	0.9121	0.0233	0.8051	0.9022	0.9897	0.0000	0.0000	
0.3714	1.2844e+005	0.8238	0.9030	0.9896	0.9116	0.0234	0.8043	0.9019	0.9896	0.0000	0.0000	
0.3724	1.2824e+005	0.8231	0.9025	0.9896	0.9112	0.0235	0.8036	0.9014	0.9896	0.0000	0.0000	
0.3734	1.2803e+005	0.8223	0.9021	0.9895	0.9108	0.0236	0.8029	0.9010	0.9895	0.0000	0.0000	
0.3744	1.2783e+005	0.8216	0.9016	0.9894	0.9104	0.0237	0.8022	0.9006	0.9894	0.0000	0.0000	
0.3754	1.2762e+005	0.8209	0.9012	0.9893	0.9100	0.0239	0.8015	0.9002	0.9893	0.0000	0.0000	
0.3764	1.2742e+005	0.8201	0.9007	0.9892	0.9096	0.0240	0.8007	0.8998	0.9892	0.0000	0.0000	
0.3774	1.2722e+005	0.8194	0.9003	0.9891	0.9091	0.0241	0.8000	0.8994	0.9891	0.0000	0.0000	
0.3784	1.2701e+005	0.8186	0.8998	0.9890	0.9087	0.0242	0.7993	0.8990	0.9890	0.0000	0.0000	
0.3794	1.2681e+005	0.8179	0.8993	0.9890	0.9083	0.0243	0.7986	0.8986	0.9890	0.0000	0.0000	
0.3804	1.266e+005	0.8171	0.8989	0.9889	0.9079	0.0245	0.7978	0.8982	0.9889	0.0000	0.0000	
0.3814	1.264e+005	0.8164	0.8984	0.9888	0.9074	0.0246	0.7971	0.8978	0.9888	0.0000	0.0000	
0.3824	1.262e+005	0.8157	0.8979	0.9887	0.9070	0.0247	0.7963	0.8974	0.9887	0.0000	0.0000	
0.3834	1.2599e+005	0.8149	0.8975	0.9886	0.9066	0.0248	0.7956	0.8969	0.9886	0.0000	0.0000	
0.3844	1.2579e+005	0.8142	0.8970	0.9885	0.9062	0.0249	0.7949	0.8965	0.9885	0.0000	0.0000	
0.3854	1.2558e+005	0.8134	0.8965	0.9885	0.9057	0.0251	0.7941	0.8961	0.9885	0.0000	0.0000	
0.3864	1.2538e+005	0.8127	0.8961	0.9884	0.9053	0.0252	0.7933	0.8957	0.9884	0.0000	0.0000	
0.3874	1.2518e+005	0.8119	0.8956	0.9883	0.9049	0.0253	0.7926	0.8953	0.9883	0.0000	0.0000	
0.3884	1.2497e+005	0.8112	0.8951	0.9882	0.9044	0.0254	0.7918	0.8949	0.9882	0.0000	0.0000	
0.3894	1.2477e+005	0.8104	0.8947	0.9881	0.9040	0.0255	0.7910	0.8944	0.9881	0.0000	0.0000	
0.3904	1.2456e+005	0.8097	0.8942	0.9880	0.9036	0.0257	0.7902	0.8940	0.9880	0.0000	0.0000	
0.3914	1.2436e+005	0.8089	0.8937	0.9879	0.9031	0.0258	0.7894	0.8935	0.9879	0.0000	0.0000	
0.3924	1.2416e+005	0.8082	0.8932	0.9879	0.9027	0.0259	0.7885	0.8931	0.9879	0.0000	0.0000	
0.3934	1.2395e+005	0.8074	0.8927	0.9878	0.9022	0.0260	0.7877	0.8927	0.9878	0.0000	0.0000	
0.3944	1.2375e+005	0.8067	0.8922	0.9877	0.9018	0.0262	0.7868	0.8922	0.9877	0.0000	0.0000	
0.3954	1.2354e+005	0.8059	0.8917	0.9876	0.9013	0.0263	0.7860	0.8918	0.9876	0.0000	0.0000	
0.3964	1.2334e+005	0.8052	0.8912	0.9874	0.9009	0.0264	0.7851	0.8913	0.9874	0.0000	0.0000	
0.3974	1.2314e+005	0.8044	0.8907	0.9873	0.9004	0.0266	0.7843	0.8908	0.9873	0.0000	0.0000	
0.3984	1.2293e+005	0.8036	0.8902	0.9872	0.8999	0.0267	0.7834	0.8904	0.9872	0.0000	0.0000	
0.3994	1.2273e+005	0.8029	0.8897	0.9871	0.8995	0.0268	0.7826	0.8899	0.9871	0.0000	0.0000	
0.4004	1.2252e+005	0.8021	0.8892	0.9870	0.8990	0.0270	0.7816	0.8894	0.9870	0.0000	0.0000	
0.4014	1.2232e+005	0.8013	0.8887	0.9869	0.8985	0.0271	0.7808	0.8890	0.9869	0.0000	0.0000	
0.4024	1.2212e+005	0.8005	0.8882	0.9868	0.8980	0.0272	0.7799	0.8885	0.9868	0.0000	0.0000	
0.4034	1.2191e+005	0.7997	0.8877	0.9867	0.8976	0.0274	0.7790	0.8880	0.9867	0.0000	0.0000	
0.4044	1.2171e+005	0.7989	0.8872	0.9866	0.8971	0.0275	0.7781	0.8876	0.9866	0.0000	0.0000	
0.4054	1.215e+005	0.7981	0.8867	0.9865	0.8966	0.0276	0.7772	0.8871	0.9865	0.0000	0.0000	
0.4064	1.213e+005	0.7973	0.8862	0.9864	0.8962	0.0278	0.7763	0.8866	0.9864	0.0000	0.0000	
0.4074	1.211e+005	0.7966	0.8856	0.9863	0.8957	0.0279	0.7755	0.8861	0.9863	0.0000	0.0000	
0.4084	1.2089e+005	0.7958	0.8851	0.9862	0.8952	0.0280	0.7746	0.8857	0.9862	0.0000	0.0000	
0.4093	1.2069e+005	0.7950	0.8846	0.9860	0.8947	0.0282	0.7737	0.8852	0.9860	0.0000	0.0000	
0.4103	1.2048e+005	0.7942	0.8841	0.9859	0.8943	0.0283	0.7728	0.8847	0.9859	0.0000	0.0000	
0.4113	1.2028e+005	0.7934	0.8836	0.9858	0.8938	0.0284	0.7719	0.8842	0.9858	0.0000	0.0000	
0.4123	1.2008e+005	0.7926	0.8830	0.9857	0.8933	0.0286	0.7709	0.8837	0.9857	0.0000	0.0000	
0.4133	1.1987e+005	0.7917	0.8825	0.9856	0.8928	0.0287	0.7700	0.8833	0.9856	0.0000	0.0000	
0.4143	1.1967e+005	0.7909	0.8820	0.9855	0.8923	0.0288	0.7691	0.8828	0.9855	0.0000	0.0000	
0.4153	1.1946e+005	0.7901	0.8815	0.9854	0.8919	0.0290	0.7682	0.8823	0.9854	0.0000	0.0000	
0.4163	1.1926e+005	0.7893	0.8809	0.9853	0.8914	0.0291	0.7673	0.8818	0.9853	0.0000	0.0000	
0.4173	1.1906e+005	0.7885	0.8804	0.9852	0.8909	0.0293	0.7663	0.8813	0.9852	0.0000	0.0000	
0.4183	1.1885e+005	0.7877	0.8798	0.9851	0.8904	0.0294	0.7654	0.8808	0.9851	0.0000	0.0000	
0.4193	1.1865e+005	0.7868	0.8793	0.9850	0.8899	0.0296	0.7645	0.8803	0.9850	0.0000	0.0000	
0.4203	1.1844e+005	0.7860	0.8787	0.9848	0.8893	0.0297	0.7635	0.8798	0.9848	0.0000	0.0000	
0.4213	1.1824e+005	0.7852	0.8782	0.9847	0.8888	0.0299	0.7624	0.8793	0.9847	0.0000	0.0000	
0.4223	1.1804e+005	0.7843	0.8776	0.9846	0.8883	0.0300	0.7614	0.8787	0.9846	0.0000	0.0000	
0.4233	1.1783e+005	0.7835	0.8771	0.9845	0.8878	0.0301	0.7604	0.8782	0.9845	0.0000	0.0000	
0.4243	1.1763e+005	0.7826	0.8765	0.9843	0.8873	0.0303	0.7594	0.8777	0.9843	0.0000	0.0000	
0.4253	1.1742e+005	0.7818	0.8759	0.9842	0.8868	0.0304	0.7584	0.8772	0.9842	0.0000	0.0000	
0.4263	1.1722e+005	0.7809	0.8754	0.9841	0.8862	0.0306	0.7575	0.8766	0.9841	0.0000	0.0000	
0.4273	1.1702e+005	0.7800	0.8748	0.9840	0.8857	0.0307	0.7565	0.8761	0.9840	0.0000	0.0000	
0.4283	1.1681e+005	0.7792	0.8743	0.9838	0.8852	0.0309	0.7555	0.8756	0.9838	0.0000	0.0000	
0.4293	1.1661e+005	0.7783	0.8737	0.9837	0.8847	0.0310	0.7546	0.8751	0.9837	0.0000	0.0000	
0.4303	1.164e+005	0.7775	0.8731	0.9836	0.8842	0.0312	0.7536	0.8745	0.9836	0.0000	0.0000	
0.4313	1.162e+005	0.7766	0.8726	0.9834	0.8836	0.0313	0.7526	0.8740	0.9834	0.0000	0.0000	
0.4323	1.16e+005 	0.7757	0.8720	0.9833	0.8831	0.0315	0.7516	0.8735	0.9833	0.0000	0.0000	
0.4333	1.1579e+005	0.7749	0.8714	0.9832	0.8826	0.0316	0.7506	0.8730	0.9832	0.0000	0.0000	
